2005-04-06 3:00,0.152,0
2005-04-06 4:00,0.988,0
2005-04-06 5:00,0.378,0
2005-04-06 6:00,1.241,0
2005-04-06 7:00,0.168,0
2005-04-06 8:00,0.322,225
2005-04-06 9:00,0.825,429
2005-04-06 10:00,1.406,475
2005-04-06 11:00,1.058,653
2005-04-06 12:00,0.331,742
2005-04-06 13:00,0.223,872
2005-04-06 14:00,0.59,838
2005-04-06 15:00,0.296,802
2005-04-06 16:00,1.515,638
2005-04-06 17:00,0.949,393
2005-04-06 18:00,0.587,206
2005-04-06 19:00,1.571,22
2005-04-06 20:00,2.012,0
2005-04-06 21:00,2.414,0
2005-04-06 22:00,1.54,0
2005-04-06 23:00,1.528,0
2005-04-06 24:00,1.729,0
2005-04-07 1:00,1.114,0
2005-04-07 2:00,1.086,0
2005-04-07 3:00,1.629,0
2005-04-07 4:00,1.144,0
2005-04-07 5:00,1.341,0
2005-04-07 6:00,1.468,0
2005-04-07 7:00,1.491,0
2005-04-07 8:00,1.259,232
2005-04-07 9:00,1.242,415
2005-04-07 10:00,2.283,559
2005-04-07 11:00,2.54,622
2005-04-07 12:00,2.642,344
2005-04-07 13:00,3.632,529
2005-04-07 14:00,3.26,702
2005-04-07 15:00,2.905,173
2005-04-07 16:00,2.893,263
2005-04-07 17:00,2.897,96
2005-04-07 18:00,2.928,61
2005-04-07 19:00,2.658,10
2005-04-07 20:00,1.497,0
2005-04-07 21:00,0.739,0
2005-04-07 22:00,1.391,0
2005-04-07 23:00,1.099,0
2005-04-07 24:00,0.992,0
2005-04-08 1:00,0.773,0
2005-04-08 2:00,2.241,0
2005-04-08 3:00,1.929,0
2005-04-08 4:00,1.957,0
2005-04-08 5:00,2.385,0
2005-04-08 6:00,1.946,0
2005-04-08 7:00,2.214,0
2005-04-08 8:00,2.645,230
2005-04-08 9:00,2.328,435
2005-04-08 10:00,2.654,636
2005-04-08 11:00,3.031,816
2005-04-08 12:00,2.25,754
2005-04-08 13:00,2.857,944
2005-04-08 14:00,3.114,903
2005-04-08 15:00,3.436,681
2005-04-08 16:00,3.203,588
2005-04-08 17:00,2.212,442
2005-04-08 18:00,2.323,220
2005-04-08 19:00,1.293,17
2005-04-08 20:00,1.5,0
2005-04-08 21:00,1.709,0
2005-04-08 22:00,2.22,0
2005-04-08 23:00,0.968,0
2005-04-08 24:00,0.509,0
2005-04-09 1:00,0.381,0
2005-04-09 2:00,1.122,0
2005-04-09 3:00,0.728,0
2005-04-09 4:00,1.006,0
2005-04-09 5:00,0.522,0
2005-04-09 6:00,0.267,0
2005-04-09 7:00,0.291,0
2005-04-09 8:00,1.152,237
2005-04-09 9:00,1.457,462
2005-04-09 10:00,1.927,642
2005-04-09 11:00,1.901,810
2005-04-09 12:00,2.032,767
2005-04-09 13:00,1.886,950
2005-04-09 14:00,1.082,743
2005-04-09 15:00,1.531,779
2005-04-09 16:00,1.451,644
2005-04-09 17:00,1.689,208
2005-04-09 18:00,1.015,202
2005-04-09 19:00,0.151,26
2005-04-09 20:00,0.651,0
2005-04-09 21:00,1.691,0
2005-04-09 22:00,1.706,0
2005-04-09 23:00,1.401,0
2005-04-09 24:00,1.058,0
2005-04-10 1:00,1.024,0
2005-04-10 2:00,1.073,0
2005-04-10 3:00,1.344,0
2005-04-10 4:00,1.356,0
2005-04-10 5:00,1.026,0
2005-04-10 6:00,0.764,0
2005-04-10 7:00,0.3,0
2005-04-10 8:00,0.551,244
2005-04-10 9:00,1.028,447
2005-04-10 10:00,0.886,648
2005-04-10 11:00,2.229,728
2005-04-10 12:00,3.393,864
2005-04-10 13:00,2.612,685
2005-04-10 14:00,1.715,838
2005-04-10 15:00,2.716,808
2005-04-10 16:00,2.051,420
2005-04-10 17:00,1.672,186
2005-04-10 18:00,1.161,226
2005-04-10 19:00,0.24,27
2005-04-10 20:00,0.547,0
2005-04-10 21:00,0.372,0
2005-04-10 22:00,2.119,0
2005-04-10 23:00,2.061,0
2005-04-10 24:00,2.805,0
2005-04-11 1:00,1.825,0
2005-04-11 2:00,1.18,0
2005-04-11 3:00,2.008,0
2005-04-11 4:00,2.682,0
2005-04-11 5:00,2.429,0
2005-04-11 6:00,1.357,0
2005-04-11 7:00,1.488,0
2005-04-11 8:00,2.431,243
2005-04-11 9:00,2.406,461
2005-04-11 10:00,2.607,655
2005-04-11 11:00,2.897,815
2005-04-11 12:00,3.062,913
2005-04-11 13:00,3.207,950
2005-04-11 14:00,4.1,926
2005-04-11 15:00,3.317,785
2005-04-11 16:00,3.094,656
2005-04-11 17:00,3.009,437
2005-04-11 18:00,2.771,217
2005-04-11 19:00,1.591,27
2005-04-11 20:00,2.37,0
2005-04-11 21:00,2.295,0
2005-04-11 22:00,2.241,0
2005-04-11 23:00,1.892,0
2005-04-11 24:00,1.265,0
2005-04-12 1:00,1.067,0
2005-04-12 2:00,1.063,0
2005-04-12 3:00,0.749,0
2005-04-12 4:00,0.72,0
2005-04-12 5:00,0.896,0
2005-04-12 6:00,0.675,0
2005-04-12 7:00,2.326,0
2005-04-12 8:00,3.65,241
2005-04-12 9:00,3.233,254
2005-04-12 10:00,2.889,447
2005-04-12 11:00,3.014,803
2005-04-12 12:00,3.094,803
2005-04-12 13:00,2.808,944
2005-04-12 14:00,3.076,578
2005-04-12 15:00,3.19,768
2005-04-12 16:00,3.021,572
2005-04-12 17:00,2.691,442
2005-04-12 18:00,2.154,222
2005-04-12 19:00,1.802,28
2005-04-12 20:00,0.397,0
2005-04-12 21:00,0.351,0
2005-04-12 22:00,0.257,0
2005-04-12 23:00,0.284,0
2005-04-12 24:00,0.886,0
2005-04-13 1:00,0.666,0
2005-04-13 2:00,0.518,0
2005-04-13 3:00,0.556,0
2005-04-13 4:00,1.439,0
2005-04-13 5:00,1.78,0
2005-04-13 6:00,1.457,0
2005-04-13 7:00,1.94,0
2005-04-13 8:00,2.708,200
2005-04-13 9:00,3.23,473
2005-04-13 10:00,2.395,654
2005-04-13 11:00,2.639,828
2005-04-13 12:00,2.475,919
2005-04-13 13:00,2.512,986
2005-04-13 14:00,3.246,926
2005-04-13 15:00,3.024,797
2005-04-13 16:00,2.637,555
2005-04-13 17:00,2.634,443
2005-04-13 18:00,1.999,227
2005-04-13 19:00,0.733,31
2005-04-13 20:00,0.292,0
2005-04-13 21:00,0.91,0
2005-04-13 22:00,1.012,0
2005-04-13 23:00,0.323,0
2005-04-13 24:00,0.263,0
2005-04-14 1:00,0.619,0
2005-04-14 2:00,0.428,0
2005-04-14 3:00,1.249,0
2005-04-14 4:00,0.562,0
2005-04-14 5:00,0.778,0
2005-04-14 6:00,0.279,0
2005-04-14 7:00,1.141,0
2005-04-14 8:00,1.737,255
2005-04-14 9:00,3.334,472
2005-04-14 10:00,3.406,660
2005-04-14 11:00,2.897,808
2005-04-14 12:00,3.303,876
2005-04-14 13:00,3.178,156
2005-04-14 14:00,2.862,914
2005-04-14 15:00,3.131,647
2005-04-14 16:00,3.147,650
2005-04-14 17:00,2.906,443
2005-04-14 18:00,2.755,218
2005-04-14 19:00,2.141,31
2005-04-14 20:00,2.099,0
2005-04-14 21:00,0.609,0
2005-04-14 22:00,1.52,0
2005-04-14 23:00,0.976,0
2005-04-14 24:00,0.322,0
2005-04-15 1:00,1.107,0
2005-04-15 2:00,0.988,0
2005-04-15 3:00,0.955,0
2005-04-15 4:00,1.58,0
2005-04-15 5:00,1.614,0
2005-04-15 6:00,1.375,0
2005-04-15 7:00,1.327,0
2005-04-15 8:00,1.68,254
2005-04-15 9:00,2.517,479
2005-04-15 10:00,2.253,666
2005-04-15 11:00,2.435,771
2005-04-15 12:00,2.457,864
2005-04-15 13:00,2.416,968
2005-04-15 14:00,2.943,914
2005-04-15 15:00,2.875,808
2005-04-15 16:00,2.484,650
2005-04-15 17:00,1.906,411
2005-04-15 18:00,1.693,233
2005-04-15 19:00,0.933,32
2005-04-15 20:00,0.573,0
2005-04-15 21:00,1.379,0
2005-04-15 22:00,1.419,0
2005-04-15 23:00,1.967,0
2005-04-15 24:00,1.043,0
2005-04-16 1:00,1.167,0
2005-04-16 2:00,0.941,0
2005-04-16 3:00,0.946,0
2005-04-16 4:00,0.976,0
2005-04-16 5:00,0.925,0
2005-04-16 6:00,0.392,0
2005-04-16 7:00,0.713,0
2005-04-16 8:00,1.119,261
2005-04-16 9:00,1.321,478
2005-04-16 10:00,1.255,672
2005-04-16 11:00,0.919,821
2005-04-16 12:00,0.752,931
2005-04-16 13:00,0.273,974
2005-04-16 14:00,0.792,920
2005-04-16 15:00,1.306,814
2005-04-16 16:00,0.852,662
2005-04-16 17:00,1.994,454
2005-04-16 18:00,1.133,233
2005-04-16 19:00,0.518,32
2005-04-16 20:00,1.308,0
2005-04-16 21:00,1.436,0
2005-04-16 22:00,1.186,0
2005-04-16 23:00,1.437,0
2005-04-16 24:00,1.558,0
2005-04-17 1:00,1.565,0
2005-04-17 2:00,1.327,0
2005-04-17 3:00,1.105,0
2005-04-17 4:00,1.184,0
2005-04-17 5:00,1.079,0
2005-04-17 6:00,0.513,0
2005-04-17 7:00,0.95,0
2005-04-17 8:00,0.227,259
2005-04-17 9:00,1.064,478
2005-04-17 10:00,1.606,698
2005-04-17 11:00,1.016,839
2005-04-17 12:00,1.251,943
2005-04-17 13:00,2.202,980
2005-04-17 14:00,1.324,955
2005-04-17 15:00,1.754,837
2005-04-17 16:00,1.233,662
2005-04-17 17:00,1.024,460
2005-04-17 18:00,1.078,233
2005-04-17 19:00,0.915,35
2005-04-17 20:00,1.081,0
2005-04-17 21:00,1.103,0
2005-04-17 22:00,0.318,0
2005-04-17 23:00,1.112,0
2005-04-17 24:00,1.394,0
2005-04-18 1:00,0.813,0
2005-04-18 2:00,0.417,0
2005-04-18 3:00,0.175,0
2005-04-18 4:00,0.258,0
2005-04-18 5:00,0.842,0
2005-04-18 6:00,0.854,0
2005-04-18 7:00,0.883,0
2005-04-18 8:00,1.224,266
2005-04-18 9:00,2.256,484
2005-04-18 10:00,1.986,665
2005-04-18 11:00,2.143,820
2005-04-18 12:00,2.118,906
2005-04-18 13:00,2.603,955
2005-04-18 14:00,2.489,920
2005-04-18 15:00,2.175,785
2005-04-18 16:00,1.625,645
2005-04-18 17:00,1.289,305
2005-04-18 18:00,1.365,215
2005-04-18 19:00,1.146,36
2005-04-18 20:00,1.158,0
2005-04-18 21:00,1.099,0
2005-04-18 22:00,1.008,0
2005-04-18 23:00,0.486,0
2005-04-18 24:00,1.404,0
2005-04-19 1:00,0.869,0
2005-04-19 2:00,1.028,0
2005-04-19 3:00,0.903,0
2005-04-19 4:00,0.628,0
2005-04-19 5:00,1.414,0
2005-04-19 6:00,0.426,0
2005-04-19 7:00,0.136,0
2005-04-19 8:00,0.842,265
2005-04-19 9:00,1.351,477
2005-04-19 10:00,0.892,671
2005-04-19 11:00,0.613,826
2005-04-19 12:00,0.087,943
2005-04-19 13:00,0.742,991
2005-04-19 14:00,1.996,826
2005-04-19 15:00,1.035,543
2005-04-19 16:00,0.823,656
2005-04-19 17:00,0.54,439
2005-04-19 18:00,0.682,225
2005-04-19 19:00,1.232,37
2005-04-19 20:00,1.624,0
2005-04-19 21:00,1.309,0
2005-04-19 22:00,1.218,0
2005-04-19 23:00,1.253,0
2005-04-19 24:00,0.628,0
2005-04-20 1:00,1.47,0
2005-04-20 2:00,0.882,0
2005-04-20 3:00,0.938,0
2005-04-20 4:00,1.403,0
2005-04-20 5:00,1.619,0
2005-04-20 6:00,1.234,0
2005-04-20 7:00,1.345,19
2005-04-20 8:00,0.592,93
2005-04-20 9:00,1.635,354
2005-04-20 10:00,2.118,413
2005-04-20 11:00,3.12,519
2005-04-20 12:00,3.904,747
2005-04-20 13:00,3.909,847
2005-04-20 14:00,3.835,849
2005-04-20 15:00,3.049,572
2005-04-20 16:00,5.234,634
2005-04-20 17:00,4.236,471
2005-04-20 18:00,3.147,230
2005-04-20 19:00,3.25,37
2005-04-20 20:00,3.635,0
2005-04-20 21:00,3.094,0
2005-04-20 22:00,1.641,0
2005-04-20 23:00,1.296,0
2005-04-20 24:00,2.848,0
2005-04-21 1:00,3.064,0
2005-04-21 2:00,3.596,0
2005-04-21 3:00,3.623,0
2005-04-21 4:00,2.971,0
2005-04-21 5:00,2.713,0
2005-04-21 6:00,3.209,0
2005-04-21 7:00,3.352,56
2005-04-21 8:00,3.254,271
2005-04-21 9:00,3.083,496
2005-04-21 10:00,3.352,690
2005-04-21 11:00,3.189,845
2005-04-21 12:00,3.352,906
2005-04-21 13:00,3.856,336
2005-04-21 14:00,2.739,891
2005-04-21 15:00,1.874,300
2005-04-21 16:00,1.318,679
2005-04-21 17:00,2.28,348
2005-04-21 18:00,1.579,48
2005-04-21 19:00,1.439,40
2005-04-21 20:00,1.348,0
2005-04-21 21:00,1.135,0
2005-04-21 22:00,0.755,0
2005-04-21 23:00,1.279,0
2005-04-21 24:00,1.045,0
2005-04-22 1:00,0.422,0
2005-04-22 2:00,1.202,0
2005-04-22 3:00,0.417,0
2005-04-22 4:00,0.985,0
2005-04-22 5:00,0.869,0
2005-04-22 6:00,1.023,0
2005-04-22 7:00,0.447,53
2005-04-22 8:00,0.232,278
2005-04-22 9:00,2.385,489
2005-04-22 10:00,2.165,677
2005-04-22 11:00,2.114,844
2005-04-22 12:00,2.56,955
2005-04-22 13:00,2.269,877
2005-04-22 14:00,3.086,926
2005-04-22 15:00,2.925,791
2005-04-22 16:00,2.844,651
2005-04-22 17:00,2.355,450
2005-04-22 18:00,2.531,230
2005-04-22 19:00,2.018,41
2005-04-22 20:00,2.536,0
2005-04-22 21:00,1.777,0
2005-04-22 22:00,1.798,0
2005-04-22 23:00,2.052,0
2005-04-22 24:00,0.851,0
2005-04-23 1:00,1.145,0
2005-04-23 2:00,0.63,0
2005-04-23 3:00,1.669,0
2005-04-23 4:00,1.258,0
2005-04-23 5:00,1.902,0
2005-04-23 6:00,1.981,0
2005-04-23 7:00,1.892,68
2005-04-23 8:00,2.38,277
2005-04-23 9:00,3.152,488
2005-04-23 10:00,2.21,664
2005-04-23 11:00,1.99,832
2005-04-23 12:00,2.571,936
2005-04-23 13:00,2.567,943
2005-04-23 14:00,3.315,885
2005-04-23 15:00,2.764,289
2005-04-23 16:00,3.605,112
2005-04-23 17:00,3.576,209
2005-04-23 18:00,3.544,67
2005-04-23 19:00,3.782,8
2005-04-23 20:00,4.023,0
2005-04-23 21:00,3.73,0
2005-04-23 22:00,3.939,0
2005-04-23 23:00,4.083,0
2005-04-23 24:00,3.617,0
2005-04-24 1:00,3.374,0
2005-04-24 2:00,3.704,0
2005-04-24 3:00,3.49,0
2005-04-24 4:00,3.434,0
2005-04-24 5:00,2.83,0
2005-04-24 6:00,3.588,0
2005-04-24 7:00,2.862,65
2005-04-24 8:00,2.533,284
2005-04-24 9:00,3.172,501
2005-04-24 10:00,3.419,625
2005-04-24 11:00,3.059,856
2005-04-24 12:00,3.635,918
2005-04-24 13:00,3.497,997
2005-04-24 14:00,2.854,950
2005-04-24 15:00,2.546,837
2005-04-24 16:00,1.961,674
2005-04-24 17:00,2.18,477
2005-04-24 18:00,1.072,250
2005-04-24 19:00,0.055,42
2005-04-24 20:00,1.214,0
2005-04-24 21:00,1.022,0
2005-04-24 22:00,1.401,0
2005-04-24 23:00,0.837,0
2005-04-24 24:00,1.515,0
2005-04-25 1:00,1.796,0
2005-04-25 2:00,0.486,0
2005-04-25 3:00,1.002,0
2005-04-25 4:00,1.006,0
2005-04-25 5:00,1.252,0
2005-04-25 6:00,1.143,0
2005-04-25 7:00,1.225,79
2005-04-25 8:00,2.55,283
2005-04-25 9:00,3.288,508
2005-04-25 10:00,3.707,708
2005-04-25 11:00,2.91,844
2005-04-25 12:00,2.554,948
2005-04-25 13:00,2.719,997
2005-04-25 14:00,3.25,955
2005-04-25 15:00,3.123,843
2005-04-25 16:00,2.787,674
2005-04-25 17:00,2.757,467
2005-04-25 18:00,2.544,251
2005-04-25 19:00,2.072,46
2005-04-25 20:00,2.287,0
2005-04-25 21:00,1.36,0
2005-04-25 22:00,0.995,0
2005-04-25 23:00,1.057,0
2005-04-25 24:00,1.271,0
2005-04-26 1:00,1.22,0
2005-04-26 2:00,1.545,0
2005-04-26 3:00,1.456,0
2005-04-26 4:00,1.384,0
2005-04-26 5:00,0.67,0
2005-04-26 6:00,0.922,0
2005-04-26 7:00,1.366,46
2005-04-26 8:00,0.787,191
2005-04-26 9:00,1.75,453
2005-04-26 10:00,1.815,669
2005-04-26 11:00,2.896,350
2005-04-26 12:00,3.23,459
2005-04-26 13:00,3.332,955
2005-04-26 14:00,4.214,832
2005-04-26 15:00,4.265,231
2005-04-26 16:00,4.648,118
2005-04-26 17:00,4.142,75
2005-04-26 18:00,4.491,72
2005-04-26 19:00,3.53,17
2005-04-26 20:00,2.967,0
2005-04-26 21:00,3.021,0
2005-04-26 22:00,2.745,0
2005-04-26 23:00,2.423,0
2005-04-26 24:00,2.859,0
2005-04-27 1:00,2.727,0
2005-04-27 2:00,2.606,0
2005-04-27 3:00,2.325,0
2005-04-27 4:00,2.158,0
2005-04-27 5:00,3.226,0
2005-04-27 6:00,3.506,0
2005-04-27 7:00,2.371,44
2005-04-27 8:00,2.755,190
2005-04-27 9:00,3.157,331
2005-04-27 10:00,3.127,592
2005-04-27 11:00,3.437,144
2005-04-27 12:00,2.63,453
2005-04-27 13:00,1.569,733
2005-04-27 14:00,0.456,784
2005-04-27 15:00,1.21,786
2005-04-27 16:00,1.366,652
2005-04-27 17:00,0.614,279
2005-04-27 18:00,0.169,251
2005-04-27 19:00,0.723,47
2005-04-27 20:00,1.799,0
2005-04-27 21:00,1.226,0
2005-04-27 22:00,1.088,0
2005-04-27 23:00,1.952,0
2005-04-27 24:00,0.975,0
2005-04-28 1:00,0.456,0
2005-04-28 2:00,0.336,0
2005-04-28 3:00,0.109,0
2005-04-28 4:00,0.239,0
2005-04-28 5:00,0.073,0
2005-04-28 6:00,0.899,0
2005-04-28 7:00,0.809,86
2005-04-28 8:00,0.96,296
2005-04-28 9:00,0.81,506
2005-04-28 10:00,2.715,701
2005-04-28 11:00,2.454,843
2005-04-28 12:00,2.45,960
2005-04-28 13:00,4.881,997
2005-04-28 14:00,4.178,961
2005-04-28 15:00,4.235,820
2005-04-28 16:00,4.7,674
2005-04-28 17:00,3.953,467
2005-04-28 18:00,5.572,213
2005-04-28 19:00,2.621,48
2005-04-28 20:00,0.413,0
2005-04-28 21:00,0.305,0
2005-04-28 22:00,0.366,0
2005-04-28 23:00,0.829,0
2005-04-28 24:00,0.963,0
2005-04-29 1:00,0.811,0
2005-04-29 2:00,0.422,0
2005-04-29 3:00,1.21,0
2005-04-29 4:00,1.247,0
2005-04-29 5:00,0.983,0
2005-04-29 6:00,0.923,0
2005-04-29 7:00,1.577,84
2005-04-29 8:00,3.164,295
2005-04-29 9:00,3.187,506
2005-04-29 10:00,2.819,713
2005-04-29 11:00,2.46,856
2005-04-29 12:00,2.897,783
2005-04-29 13:00,3.632,991
2005-04-29 14:00,3.689,950
2005-04-29 15:00,3.898,838
2005-04-29 16:00,2.801,686
2005-04-29 17:00,1.84,462
2005-04-29 18:00,1.109,257
2005-04-29 19:00,0.827,51
2005-04-29 20:00,0.708,0
2005-04-29 21:00,1.384,0
2005-04-29 22:00,1.619,0
2005-04-29 23:00,1.555,0
2005-04-29 24:00,0.979,0
2005-04-30 1:00,0.574,0
2005-04-30 2:00,1.182,0
2005-04-30 3:00,1.446,0
2005-04-30 4:00,1.419,0
2005-04-30 5:00,0.834,0
2005-04-30 6:00,0.734,0
2005-04-30 7:00,0.585,82
2005-04-30 8:00,1.649,294
2005-04-30 9:00,1.524,512
2005-04-30 10:00,2.07,707
2005-04-30 11:00,1.955,855
2005-04-30 12:00,2.311,936
2005-04-30 13:00,2.814,793
2005-04-30 14:00,3.076,307
2005-04-30 15:00,2.117,815
2005-04-30 16:00,1.409,675
2005-04-30 17:00,1.375,473
2005-04-30 18:00,1.486,262
2005-04-30 19:00,0.717,52
2005-04-30 20:00,0.898,0
2005-04-30 21:00,0.699,0
2005-04-30 22:00,0.385,0
2005-04-30 23:00,0.583,0
2005-04-30 24:00,0.14,0
2005-05-01 1:00,0.293,0
2005-05-01 2:00,0.121,0
2005-05-01 3:00,0.449,0
2005-05-01 4:00,1.205,0
2005-05-01 5:00,1.733,0
2005-05-01 6:00,1.896,0
2005-05-01 7:00,2.003,27
2005-05-01 8:00,1.737,60
2005-05-01 9:00,1.114,101
2005-05-01 10:00,1.146,141
2005-05-01 11:00,1.765,200
2005-05-01 12:00,2.598,287
2005-05-01 13:00,2.333,360
2005-05-01 14:00,2.862,507
2005-05-01 15:00,2.927,607
2005-05-01 16:00,2.948,382
2005-05-01 17:00,3.156,226
2005-05-01 18:00,2.965,88
2005-05-01 19:00,3.343,25
2005-05-01 20:00,0.887,0
2005-05-01 21:00,0.614,0
2005-05-01 22:00,0.312,0
2005-05-01 23:00,1.051,0
2005-05-01 24:00,0.955,0
2005-05-02 1:00,0.871,0
2005-05-02 2:00,1.466,0
2005-05-02 3:00,1.069,0
2005-05-02 4:00,1.09,0
2005-05-02 5:00,1.167,0
2005-05-02 6:00,1.16,0
2005-05-02 7:00,0.392,78
2005-05-02 8:00,1.143,203
2005-05-02 9:00,2.257,229
2005-05-02 10:00,2.658,347
2005-05-02 11:00,3.386,337
2005-05-02 12:00,3.524,850
2005-05-02 13:00,3.568,799
2005-05-02 14:00,3.604,897
2005-05-02 15:00,4.269,803
2005-05-02 16:00,3.69,444
2005-05-02 17:00,3.33,360
2005-05-02 18:00,2.873,253
2005-05-02 19:00,1.082,50
2005-05-02 20:00,1.037,0
2005-05-02 21:00,0.518,0
2005-05-02 22:00,0.749,0
2005-05-02 23:00,0.915,0
2005-05-02 24:00,1.068,0
2005-05-03 1:00,0.873,0
2005-05-03 2:00,0.734,0
2005-05-03 3:00,0.918,0
2005-05-03 4:00,1.023,0
2005-05-03 5:00,1.015,0
2005-05-03 6:00,0.736,0
2005-05-03 7:00,0.418,51
2005-05-03 8:00,1.388,270
2005-05-03 9:00,2.277,498
2005-05-03 10:00,1.782,687
2005-05-03 11:00,2.122,836
2005-05-03 12:00,2.629,899
2005-05-03 13:00,3.278,108
2005-05-03 14:00,3.455,100
2005-05-03 15:00,3.18,92
2005-05-03 16:00,3.092,73
2005-05-03 17:00,2.237,54
2005-05-03 18:00,1.853,29
2005-05-03 19:00,0.592,6
2005-05-03 20:00,0.305,0
2005-05-03 21:00,0.285,0
2005-05-03 22:00,0.68,0
2005-05-03 23:00,1.599,0
2005-05-03 24:00,0.506,0
2005-05-04 1:00,0.046,0
2005-05-04 2:00,0.512,0
2005-05-04 3:00,1.33,0
2005-05-04 4:00,0.41,0
2005-05-04 5:00,1.131,0
2005-05-04 6:00,0.166,0
2005-05-04 7:00,0.135,13
2005-05-04 8:00,1.408,52
2005-05-04 9:00,1.727,168
2005-05-04 10:00,1.926,109
2005-05-04 11:00,2.075,137
2005-05-04 12:00,1.948,153
2005-05-04 13:00,2.277,162
2005-05-04 14:00,2.377,147
2005-05-04 15:00,1.83,133
2005-05-04 16:00,1.937,124
2005-05-04 17:00,1.841,156
2005-05-04 18:00,1.932,88
2005-05-04 19:00,1.323,19
2005-05-04 20:00,0.536,0
2005-05-04 21:00,0.765,0
2005-05-04 22:00,0.791,0
2005-05-04 23:00,1.288,0
2005-05-04 24:00,1.048,0
2005-05-05 1:00,0.301,0
2005-05-05 2:00,0.303,0
2005-05-05 3:00,0.46,0
2005-05-05 4:00,0.448,0
2005-05-05 5:00,0.373,0
2005-05-05 6:00,1.12,0
2005-05-05 7:00,0.658,37
2005-05-05 8:00,1.558,52
2005-05-05 9:00,2.051,87
2005-05-05 10:00,1.53,122
2005-05-05 11:00,1.241,193
2005-05-05 12:00,1.326,330
2005-05-05 13:00,1.089,456
2005-05-05 14:00,1.051,767
2005-05-05 15:00,1.447,335
2005-05-05 16:00,0.999,270
2005-05-05 17:00,0.943,124
2005-05-05 18:00,1.132,147
2005-05-05 19:00,0.994,32
2005-05-05 20:00,1.499,0
2005-05-05 21:00,1.305,0
2005-05-05 22:00,0.682,0
2005-05-05 23:00,0.74,0
2005-05-05 24:00,0.851,0
2005-05-06 1:00,1.129,0
2005-05-06 2:00,1.304,0
2005-05-06 3:00,1.561,0
2005-05-06 4:00,1.152,0
2005-05-06 5:00,0.952,0
2005-05-06 6:00,1,0
2005-05-06 7:00,0.235,61
2005-05-06 8:00,1.113,112
2005-05-06 9:00,1.323,228
2005-05-06 10:00,0.757,366
2005-05-06 11:00,1.805,624
2005-05-06 12:00,2.505,898
2005-05-06 13:00,2.641,853
2005-05-06 14:00,1.296,932
2005-05-06 15:00,1.237,676
2005-05-06 16:00,1.307,574
2005-05-06 17:00,1.327,480
2005-05-06 18:00,1.49,255
2005-05-06 19:00,1.311,55
2005-05-06 20:00,0.684,0
2005-05-06 21:00,1.078,0
2005-05-06 22:00,0.795,0
2005-05-06 23:00,0.196,0
2005-05-06 24:00,0.637,0
2005-05-07 1:00,0.537,0
2005-05-07 2:00,1.043,0
2005-05-07 3:00,1.124,0
2005-05-07 4:00,1.274,0
2005-05-07 5:00,1.284,0
2005-05-07 6:00,1.725,0
2005-05-07 7:00,2.261,96
2005-05-07 8:00,1.91,297
2005-05-07 9:00,2.782,510
2005-05-07 10:00,3.588,692
2005-05-07 11:00,4.109,855
2005-05-07 12:00,3.422,941
2005-05-07 13:00,3.264,967
2005-05-07 14:00,3.443,891
2005-05-07 15:00,3.043,462
2005-05-07 16:00,3.032,659
2005-05-07 17:00,2.826,431
2005-05-07 18:00,3.207,250
2005-05-07 19:00,2.67,56
2005-05-07 20:00,2.471,0
2005-05-07 21:00,3.085,0
2005-05-07 22:00,3.551,0
2005-05-07 23:00,2.597,0
2005-05-07 24:00,2.548,0
2005-05-08 1:00,2.235,0
2005-05-08 2:00,2.275,0
2005-05-08 3:00,2.587,0
2005-05-08 4:00,2.734,0
2005-05-08 5:00,2.568,0
2005-05-08 6:00,3.128,0
2005-05-08 7:00,3.153,106
2005-05-08 8:00,3.541,289
2005-05-08 9:00,3.607,516
2005-05-08 10:00,3.539,705
2005-05-08 11:00,4.026,848
2005-05-08 12:00,4.624,935
2005-05-08 13:00,4.425,937
2005-05-08 14:00,4.353,366
2005-05-08 15:00,4.413,804
2005-05-08 16:00,4.013,631
2005-05-08 17:00,3.488,475
2005-05-08 18:00,3.701,250
2005-05-08 19:00,2.971,50
2005-05-08 20:00,2.504,0
2005-05-08 21:00,2.121,0
2005-05-08 22:00,2.074,0
2005-05-08 23:00,2.407,0
2005-05-08 24:00,1.743,0
2005-05-09 1:00,1.323,0
2005-05-09 2:00,1.313,0
2005-05-09 3:00,1.23,0
2005-05-09 4:00,0.584,0
2005-05-09 5:00,0.396,0
2005-05-09 6:00,0.666,0
2005-05-09 7:00,1.276,105
2005-05-09 8:00,2.351,296
2005-05-09 9:00,2.378,509
2005-05-09 10:00,2.355,705
2005-05-09 11:00,2.169,854
2005-05-09 12:00,2.221,947
2005-05-09 13:00,2.207,985
2005-05-09 14:00,1.134,944
2005-05-09 15:00,0.858,821
2005-05-09 16:00,1.078,670
2005-05-09 17:00,0.802,453
2005-05-09 18:00,0.995,251
2005-05-09 19:00,0.789,57
2005-05-09 20:00,1.867,0
2005-05-09 21:00,1.465,0
2005-05-09 22:00,0.888,0
2005-05-09 23:00,1.176,0
2005-05-09 24:00,1.801,0
2005-05-10 1:00,1.638,0
2005-05-10 2:00,1.363,0
2005-05-10 3:00,1.03,0
2005-05-10 4:00,0.81,0
2005-05-10 5:00,0.694,0
2005-05-10 6:00,1.248,0
2005-05-10 7:00,0.813,103
2005-05-10 8:00,0.875,303
2005-05-10 9:00,1.437,496
